,activityId,activityName,description,startTimeLocal,startTimeGMT,activityType,eventType,comments,parentId,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,ownerId,ownerDisplayName,ownerFullName,ownerProfileImageUrlSmall,ownerProfileImageUrlMedium,ownerProfileImageUrlLarge,calories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,averageSwimCadenceInStrokesPerMinute,maxSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,steps,conversationUuid,conversationPk,numberOfActivityLikes,numberOfActivityComments,likedByUser,commentedByUser,activityLikeDisplayNames,activityLikeFullNames,requestorRelationship,userRoles,privacy,userPro,courseId,poolLength,unitOfPoolLength,hasVideo,videoUrl,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,normPower,leftBalance,rightBalance,avgLeftBalance,max20MinPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgFractionalCadence,maxFractionalCadence,trainingStressScore,intensityFactor,vO2MaxValue,avgVerticalRatio,avgGroundContactBalance,lactateThresholdBpm,lactateThresholdSpeed,maxFtp,avgStrokeDistance,avgStrokeCadence,maxStrokeCadence,workoutId,avgStrokes,minStrokes,deviceId,minTemperature,maxTemperature,minElevation,maxElevation,avgDoubleCadence,maxDoubleCadence,summarizedExerciseSets,maxDepth,avgDepth,surfaceInterval,startN2,endN2,startCns,endCns,summarizedDiveInfo,activityLikeAuthors,avgVerticalSpeed,maxVerticalSpeed,floorsClimbed,floorsDescended,manufacturer,diveNumber,locationName,bottomTime,lapCount,endLatitude,endLongitude,minAirSpeed,maxAirSpeed,avgAirSpeed,avgWindYawAngle,minCda,maxCda,avgCda,avgWattsPerCda,flow,grit,jumpCount,caloriesEstimated,caloriesConsumed,waterEstimated,waterConsumed,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,maxAvgPower_7200,maxAvgPower_18000,excludeFromPowerCurveReports,totalSets,activeSets,totalReps,minRespirationRate,maxRespirationRate,avgRespirationRate,trainingEffectLabel,activityTrainingLoad,avgFlow,avgGrit,minActivityLapDuration,startStress,endStress,differenceStress,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,splitSummaries,hasSplits,elevationCorrected,atpActivity,purposeful,favorite,pr,autoCalcCalories,parent,decoDive
71,4556854301,Vilnius Running,,2020-02-16 15:30:51,2020-02-16 13:30:51,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8030.740234375,2808.193115234375,2816195.068359375,2805.5900268554688,54.0,43.0,2.859999895095825,3.45199990272522,54.672296829521656,25.23836969397962,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,463.0,151.0,165.0,175.984375,184.0,,,,,,,8228.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1581859851000,1,,,3.700000047683716,0.0,,,,,,,,,97.50444178692842,,,,,50.0,,,,,,,,,,,,3989679802,10.0,,9440.00015258789,12819.999694824219,,184.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,9,54.67940258793533,25.234484681859612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.116000175476074,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
72,4549418190,Vilnius Running,,2020-02-14 16:41:01,2020-02-14 14:41:01,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8933.0595703125,2995.305908203125,3109569.091796875,2990.550994873047,28.0,33.0,2.9820001125335693,3.3589999675750737,54.69535930082202,25.273755826056004,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,442.0,145.0,164.0,177.15625,186.0,,,,,,,8850.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1581691261000,1,,,3.299999952316284,0.20000000298023224,,,,,,,,,100.99719600973972,,,,,50.0,,,,,,,,,,,,3989679802,13.0,,8600.0,10540.00015258789,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,9,54.69481464475393,25.259807836264372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0329895019531,,,,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
73,4539246038,Stockholm Running,,2020-02-11 18:07:58,2020-02-11 17:07:58,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6221.52978515625,2214.322021484375,2250313.96484375,2206.4030151367188,35.0,36.0,2.809999942779541,3.490000009536743,59.347458807751536,18.0493335518986,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,374.0,155.0,168.0,173.703125,187.0,,,,,,,6452.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,124,1581440878000,1,,,3.799999952316284,0.30000001192092896,,,,,,,,,97.03390547509552,,,,,49.0,,,,,,,,,,,,3989679802,12.0,,41839.99938964844,43460.00061035156,,187.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Stockholm,,7,59.35361380688846,18.052748423069715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9540023803711,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
74,4532230079,Vilnius Running,,2020-02-09 17:06:31,2020-02-09 15:06:31,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,7032.990234375,2519.14892578125,2524699.951171875,2515.7769775390625,46.0,42.0,2.79200005531311,3.499000072479248,54.671963481232524,25.238137347623706,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,448.0,161.0,178.0,176.609375,185.0,,,,,,,7384.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1581260791000,1,,,4.199999809265137,0.0,,,,,,,,,94.84299982598847,,,,,49.0,,,,,,,,,,,,3989679802,9.0,,9459.99984741211,12719.999694824219,,185.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,8,54.679039400070906,25.23446741513908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.843000411987305,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
75,4524295788,Vilnius Running,,2020-02-07 16:13:26,2020-02-07 14:13:26,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10152.5703125,3518.10107421875,3914596.923828125,3509.1220092773438,106.0,92.0,2.885999917984009,3.5179998874664307,54.65923891402781,25.278458325192332,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,617.0,160.0,179.0,176.046875,187.0,,,,,,,10390.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1581084806000,1,,,4.5,1.5,,,,,,,,,98.32812955285425,,,,,50.0,,,,,,,,,,,,3989679802,4.0,,10200.0,17619.99969482422,,187.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,2.0,,,,,Vilnius,,11,54.662003265693784,25.268356623128057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73699951171875,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
76,4515683627,Vilnius Running,,2020-02-04 17:34:25,2020-02-04 15:34:25,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5981.66015625,2046.52294921875,2217634.033203125,2038.7900085449219,25.0,28.0,2.9230000972747803,3.686000108718872,54.69516986981034,25.27384358458221,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,322.0,143.0,161.0,174.125,193.0,,,,,,,5984.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1580830465000,1,,,3.200000047683716,0.6000000238418579,,,,,,,,,100.67994050328772,,,,,,,,,,,,,,,,,3989679802,7.0,,8500.0,10659.99984741211,,193.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,6,54.69485018402338,25.260224752128124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4280090332031,,,,IMPROVING_AEROBIC_FITNESS_2,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
77,4501540073,Leipalingis Trail Running,,2020-02-01 12:00:19,2020-02-01 10:00:19,"{'typeId': 6, 'typeKey': 'trail_running', 'parentTypeId': 1, 'sortOrder': 6}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,18151.16015625,7151.203125,7151203.125,6645.868990719318,185.0,168.0,2.5380001068115234,4.339000225067139,54.03230977244675,23.95965412259102,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,1110.0,152.0,177.0,147.90625,238.0,,,,,,,18352.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1580551219000,0,,,4.199999809265137,2.799999952316284,,,,,,,,,103.45514405892389,,,,,,,,,,,,,,,,,3989679802,10.0,,7280.000305175781,12680.000305175781,,238.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.8000030517578125,,,,,Leipalingis,,20,54.031890174373984,23.967881379649043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9909999966621399,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,MAINTAINING_ANAEROBIC_BASE_1,[],,False,False,False,False,False,False,False,
78,4495144523,Vilnius Running,,2020-01-30 17:17:19,2020-01-30 15:17:19,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6543.56005859375,2317.529052734375,2369054.931640625,2312.6499938964844,51.0,42.0,2.8239998817443848,3.266000032424927,54.69503492116928,25.274066207930446,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,400.0,153.0,166.0,171.78125,182.0,,,,,,,6644.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1580397439000,1,,,3.799999952316284,0.10000000149011612,,,,,,,,,98.62382734858132,,,,,50.0,,,,,,,,,,,,3989679802,8.0,,9200.0,10740.00015258789,,182.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.8000030517578125,,,,,Vilnius,,7,54.69071245752275,25.28598996810615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.22900390625,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
79,4479395421,Vilnius Running,,2020-01-26 11:26:55,2020-01-26 09:26:55,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10233.3798828125,3425.131103515625,3639938.96484375,3409.522003173828,36.0,88.0,2.98799991607666,3.45199990272522,54.65940202586353,25.278556225821376,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,543.0,148.0,165.0,173.734375,185.0,,,,,,,10028.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1580030815000,1,,,3.5999999046325684,0.699999988079071,,,,,,,,,103.2969430419197,,,,,51.0,,,,,,,,,,,,3989679802,9.0,,8959.99984741211,17160.000610351562,,185.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.8000030517578125,,,,,Vilnius,,11,54.66223653405905,25.2684423699975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3010025024414,,,,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
80,4447551301,Riolunato Resort Skiing/Snowboarding,,2020-01-17 14:47:32,2020-01-17 13:47:32,"{'typeId': 172, 'typeKey': 'resort_skiing_snowboarding_ws', 'parentTypeId': 165, 'sortOrder': 102}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8298.919921875,1562.4620361328125,4276502.9296875,1561.9640197753906,0.0,1443.0,5.310999870300293,11.956000328063965,44.205319387838244,10.708039971068501,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,102.0,96.0,113.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,124,1579268852000,0,,,0.30000001192092896,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,10.0,,170140.00244140625,228660.009765625,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.6647937788945458,,,,,Riolunato,,5,44.21619180589914,10.69197429344058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.4980010986328,,,,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
81,4447549556,Riolunato Resort Skiing/Snowboarding,,2020-01-17 11:49:19,2020-01-17 10:49:19,"{'typeId': 172, 'typeKey': 'resort_skiing_snowboarding_ws', 'parentTypeId': 165, 'sortOrder': 102}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9085.599609375,2353.02197265625,7483518.06640625,2346.009033203125,0.0,1628.0,3.8610000610351562,10.907999992370604,44.203639486804605,10.702102817595005,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,145.0,97.0,115.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,124,1579258159000,0,,,0.30000001192092896,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,16.0,,145119.9951171875,197140.00244140625,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.2000732421875,,,,,Riolunato,,8,44.21541807241738,10.691186226904392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
82,4435783921,Vilnius Running,,2020-01-14 11:42:04,2020-01-14 09:42:04,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6798.72998046875,2184.26611328125,2727652.099609375,2178.47900390625,37.0,34.0,3.11299991607666,4.675000190734863,54.69512393698096,25.273995297029614,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,378.0,154.0,170.0,174.65625,223.0,,,,,,,6406.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1578994924000,1,,,3.0999999046325684,0.5,,,,,,,,,106.86280540814805,,,,,51.0,,,,,,,,,,,,3989679802,9.0,,8819.999694824219,10340.00015258789,,223.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,7,54.694872396066785,25.25999785400927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.3179931640625,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
83,4424227949,Vilnius Running,,2020-01-11 11:46:42,2020-01-11 09:46:42,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10710.91015625,3635.152099609375,4066410.888671875,3632.0910034179688,116.0,55.0,2.946000099182129,3.573999881744385,54.694592943415046,25.302154049277306,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,537.0,145.0,161.0,175.5,231.0,,,,,,,10574.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1578736002000,1,,,3.200000047683716,0.0,,,,,,,,,100.52825348215686,,,,,51.0,,,,,,,,,,,,3989679802,6.0,,13460.000610351562,20080.00030517578,,231.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.8000030517578125,,,,,Vilnius,,11,54.696629578247666,25.31067542731762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.1580047607422,,,,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
84,4421655027,Cardio,,2020-01-10 16:01:30,2020-01-10 14:01:30,"{'typeId': 11, 'typeKey': 'indoor_cardio', 'parentTypeId': 29, 'sortOrder': 19}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,0.0,2984.5849609375,2984584.9609375,0.0,0.0,0.0,0.0,,,,False,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,365.0,133.0,172.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1578664890000,0,,,2.700000047683716,1.2999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,23.0,,20700.0,20700.0,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAINTAINING_AEROBIC_FITNESS_1,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
