time,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21
02:46:00,62.0,,54.0,68.0,59.0,56.0,65.0,60.0,60.0,,60.0,,65.0,62.0,65.0,66.0,,,60.0,62.0,66.0,71.0,65.0,,,52.0,,57.0,,,60.0,67.0,61.0,59.0,64.0,77.0,,,60.0,64.0,59.0,,,,,,,,,60.0,52.0
02:48:00,63.0,,54.0,69.0,59.0,56.0,65.0,60.0,62.0,,59.0,,66.0,58.0,66.0,64.0,,,61.0,63.0,67.0,70.0,74.0,,,52.0,,58.0,,,62.0,66.0,61.0,59.0,64.0,77.0,,,59.0,63.0,59.0,,,,,,,,,60.0,52.0
02:50:00,,,55.0,68.0,60.0,56.0,65.0,60.0,60.0,,59.0,,67.0,63.0,66.0,64.0,,,61.0,63.0,69.0,71.0,74.0,,,56.0,,58.0,,,62.0,66.0,60.0,61.0,65.0,78.0,,,60.0,65.0,61.0,,,,,,,,,61.0,52.0
02:52:00,,,54.0,69.0,60.0,56.0,64.0,61.0,60.0,,59.0,,63.0,65.0,66.0,63.0,,,61.0,62.0,68.0,72.0,82.0,,,57.0,65.0,57.0,,,60.0,66.0,61.0,61.0,64.0,76.0,,,58.0,64.0,59.0,,,,,,,,,62.0,53.0
02:54:00,,,57.0,69.0,59.0,56.0,64.0,60.0,60.0,,60.0,,66.0,63.0,65.0,65.0,,,61.0,64.0,69.0,71.0,88.0,,,,69.0,57.0,,,60.0,66.0,60.0,61.0,65.0,77.0,,,59.0,62.0,58.0,,,,,,,,,62.0,53.0
02:56:00,,,53.0,69.0,60.0,56.0,65.0,61.0,60.0,,59.0,,65.0,59.0,66.0,65.0,,,61.0,64.0,69.0,72.0,80.0,,,,69.0,57.0,,,61.0,66.0,60.0,60.0,68.0,79.0,,,58.0,62.0,58.0,,,,,,,67.0,,62.0,54.0
02:58:00,,,57.0,70.0,59.0,56.0,64.0,60.0,60.0,,58.0,,67.0,60.0,66.0,65.0,,,62.0,64.0,70.0,73.0,66.0,,,,70.0,57.0,,,61.0,67.0,60.0,61.0,67.0,77.0,,,59.0,65.0,63.0,,,,,,,68.0,,62.0,54.0
03:00:00,,,55.0,69.0,59.0,56.0,63.0,61.0,58.0,,60.0,,65.0,59.0,64.0,66.0,,,61.0,65.0,71.0,73.0,60.0,,,,68.0,58.0,,,60.0,63.0,60.0,61.0,68.0,78.0,,,59.0,62.0,61.0,,,59.0,,,,69.0,,62.0,54.0
03:02:00,,,56.0,68.0,61.0,53.0,63.0,60.0,59.0,,57.0,,67.0,60.0,60.0,62.0,,,60.0,65.0,70.0,72.0,60.0,,,,69.0,58.0,,,59.0,64.0,60.0,61.0,68.0,78.0,,,59.0,62.0,62.0,,,58.0,,,,69.0,,64.0,58.0
03:04:00,,,57.0,66.0,60.0,53.0,63.0,60.0,58.0,,57.0,,66.0,59.0,61.0,62.0,,,61.0,,67.0,70.0,61.0,,,,69.0,58.0,,,59.0,67.0,60.0,64.0,67.0,76.0,,,59.0,61.0,60.0,,,58.0,63.0,,,68.0,,61.0,55.0
03:06:00,,,55.0,63.0,60.0,54.0,66.0,61.0,59.0,,57.0,,65.0,59.0,60.0,63.0,,,61.0,,69.0,70.0,63.0,,,,69.0,58.0,,,59.0,67.0,60.0,61.0,66.0,76.0,,,59.0,62.0,60.0,,,58.0,63.0,,,68.0,,60.0,52.0
03:08:00,,,55.0,64.0,58.0,55.0,64.0,60.0,60.0,,58.0,,64.0,59.0,60.0,62.0,,,61.0,,70.0,71.0,65.0,,,,69.0,66.0,,,60.0,65.0,60.0,63.0,65.0,76.0,,,58.0,61.0,60.0,,,58.0,65.0,,,67.0,,59.0,54.0
03:10:00,,,55.0,65.0,60.0,56.0,65.0,60.0,60.0,,58.0,,64.0,59.0,61.0,64.0,,,62.0,65.0,69.0,70.0,,,,,69.0,60.0,,,60.0,64.0,60.0,61.0,64.0,77.0,,,58.0,61.0,59.0,,,56.0,62.0,64.0,,68.0,,60.0,52.0
03:12:00,,,55.0,64.0,60.0,55.0,65.0,60.0,60.0,,58.0,,65.0,59.0,57.0,63.0,,,57.0,64.0,68.0,70.0,,,,,69.0,59.0,,,60.0,65.0,60.0,61.0,66.0,75.0,,,57.0,61.0,60.0,,,58.0,62.0,66.0,,69.0,,61.0,52.0
03:14:00,,,55.0,63.0,60.0,56.0,66.0,60.0,60.0,,57.0,,63.0,59.0,60.0,64.0,,,60.0,64.0,67.0,70.0,,,,,68.0,60.0,,,61.0,64.0,60.0,59.0,67.0,76.0,,,57.0,62.0,61.0,,,56.0,62.0,66.0,,67.0,,61.0,54.0
03:16:00,63.0,,55.0,63.0,60.0,59.0,66.0,60.0,58.0,,59.0,,63.0,59.0,60.0,64.0,,,62.0,63.0,66.0,72.0,,,,,69.0,60.0,,,61.0,63.0,61.0,59.0,69.0,74.0,,,58.0,63.0,60.0,,,56.0,62.0,65.0,,67.0,,61.0,54.0
03:18:00,61.0,,56.0,63.0,61.0,58.0,68.0,60.0,59.0,,58.0,,63.0,59.0,60.0,64.0,,,62.0,64.0,67.0,73.0,,,,,69.0,59.0,,,61.0,62.0,61.0,61.0,70.0,75.0,,,58.0,63.0,60.0,,,55.0,62.0,63.0,,66.0,,60.0,54.0
03:20:00,60.0,,55.0,64.0,60.0,56.0,68.0,60.0,60.0,,55.0,,65.0,59.0,60.0,64.0,,,62.0,65.0,68.0,69.0,68.0,,,,69.0,59.0,,,61.0,60.0,61.0,59.0,70.0,75.0,,,58.0,64.0,60.0,,,56.0,62.0,64.0,,67.0,,61.0,54.0
03:22:00,61.0,,55.0,63.0,61.0,57.0,68.0,60.0,60.0,,55.0,,64.0,59.0,61.0,63.0,,,62.0,65.0,69.0,70.0,,,,,70.0,59.0,,,62.0,61.0,62.0,60.0,71.0,76.0,,,57.0,63.0,59.0,,,55.0,62.0,64.0,,67.0,,62.0,56.0
03:24:00,61.0,,55.0,63.0,60.0,57.0,68.0,60.0,59.0,,60.0,,65.0,59.0,60.0,64.0,,,61.0,63.0,70.0,70.0,,,,,70.0,59.0,,,62.0,60.0,58.0,60.0,67.0,75.0,,,58.0,64.0,60.0,,,55.0,62.0,64.0,,67.0,,61.0,58.0
03:26:00,61.0,,56.0,63.0,60.0,58.0,67.0,60.0,59.0,,55.0,,65.0,58.0,61.0,65.0,,,68.0,64.0,70.0,71.0,,,,,70.0,59.0,,,62.0,58.0,60.0,61.0,66.0,75.0,,,59.0,64.0,59.0,,,57.0,62.0,66.0,,67.0,,63.0,56.0
03:28:00,61.0,,55.0,63.0,60.0,56.0,68.0,60.0,59.0,,55.0,,66.0,58.0,59.0,65.0,,,82.0,63.0,70.0,69.0,,,,,72.0,59.0,,,61.0,58.0,61.0,60.0,66.0,74.0,,,60.0,65.0,60.0,,,57.0,63.0,66.0,,67.0,,64.0,54.0
03:30:00,64.0,,56.0,64.0,62.0,56.0,65.0,60.0,59.0,,54.0,,66.0,59.0,60.0,64.0,,,91.0,63.0,70.0,68.0,,,,,72.0,58.0,,,59.0,60.0,61.0,60.0,65.0,73.0,,,60.0,64.0,57.0,,,57.0,64.0,66.0,,67.0,,64.0,54.0
03:32:00,60.0,,57.0,64.0,63.0,57.0,67.0,60.0,58.0,,56.0,,67.0,60.0,61.0,67.0,,,94.0,63.0,70.0,67.0,,59.0,,,73.0,59.0,,,59.0,62.0,60.0,61.0,62.0,74.0,,,60.0,64.0,57.0,,,57.0,63.0,66.0,,67.0,,64.0,56.0
03:34:00,60.0,,57.0,63.0,60.0,54.0,67.0,60.0,58.0,,56.0,,67.0,59.0,58.0,69.0,,,88.0,65.0,70.0,67.0,,62.0,,,72.0,59.0,,,59.0,60.0,62.0,61.0,63.0,75.0,,,60.0,64.0,58.0,,,57.0,64.0,66.0,,68.0,,62.0,55.0
03:36:00,61.0,,56.0,62.0,57.0,58.0,68.0,60.0,58.0,,55.0,,68.0,58.0,58.0,69.0,,,85.0,63.0,70.0,67.0,,61.0,,,71.0,58.0,,,58.0,61.0,60.0,60.0,62.0,74.0,,,60.0,64.0,59.0,,,57.0,64.0,67.0,,67.0,,64.0,53.0
03:38:00,61.0,,57.0,62.0,61.0,56.0,67.0,60.0,59.0,,55.0,,71.0,59.0,58.0,69.0,,,66.0,63.0,72.0,67.0,80.0,63.0,,,71.0,58.0,,,60.0,62.0,61.0,59.0,61.0,74.0,,,62.0,63.0,59.0,,,57.0,64.0,67.0,,68.0,,65.0,51.0
03:40:00,61.0,,57.0,61.0,62.0,57.0,67.0,60.0,58.0,,55.0,,70.0,58.0,58.0,69.0,,,66.0,62.0,65.0,67.0,,61.0,,,72.0,56.0,,,61.0,61.0,62.0,58.0,61.0,75.0,,,59.0,64.0,59.0,,,58.0,64.0,66.0,,69.0,,66.0,56.0
03:42:00,62.0,,57.0,63.0,64.0,57.0,67.0,59.0,58.0,,56.0,,70.0,59.0,59.0,68.0,,,68.0,64.0,67.0,67.0,,61.0,,,70.0,55.0,,,64.0,62.0,61.0,59.0,61.0,75.0,,,59.0,63.0,59.0,,,58.0,66.0,66.0,,69.0,,66.0,58.0
03:44:00,62.0,,57.0,60.0,60.0,57.0,66.0,59.0,58.0,,57.0,,70.0,59.0,59.0,68.0,,,64.0,65.0,67.0,68.0,,61.0,,,67.0,54.0,,,60.0,62.0,58.0,59.0,62.0,75.0,,,59.0,64.0,59.0,,,58.0,65.0,66.0,,68.0,,66.0,53.0
03:46:00,62.0,,57.0,62.0,63.0,57.0,66.0,59.0,59.0,,57.0,,70.0,58.0,59.0,68.0,,,66.0,61.0,66.0,68.0,,60.0,,,66.0,55.0,,,59.0,62.0,58.0,59.0,62.0,75.0,,,59.0,64.0,59.0,,,59.0,65.0,66.0,,65.0,,70.0,52.0
03:48:00,62.0,,56.0,63.0,60.0,57.0,66.0,59.0,59.0,,58.0,,70.0,59.0,59.0,68.0,,,65.0,63.0,67.0,69.0,,62.0,,,68.0,55.0,,,59.0,62.0,59.0,58.0,62.0,75.0,,,59.0,63.0,59.0,,,60.0,65.0,65.0,,65.0,,69.0,52.0
03:50:00,62.0,,59.0,63.0,60.0,57.0,64.0,60.0,62.0,,58.0,,69.0,59.0,61.0,68.0,,,61.0,63.0,67.0,69.0,,60.0,,,67.0,55.0,,,58.0,62.0,58.0,59.0,63.0,73.0,,,60.0,62.0,60.0,,,58.0,64.0,65.0,,67.0,,66.0,53.0
03:52:00,62.0,,56.0,62.0,61.0,57.0,64.0,59.0,58.0,,57.0,,69.0,58.0,61.0,67.0,,,62.0,63.0,64.0,70.0,,60.0,,59.0,68.0,55.0,,,57.0,63.0,59.0,59.0,61.0,73.0,,,59.0,58.0,60.0,,,58.0,65.0,65.0,,67.0,,67.0,53.0
03:54:00,62.0,,56.0,61.0,57.0,59.0,64.0,60.0,59.0,,58.0,,68.0,60.0,61.0,68.0,,,62.0,63.0,65.0,69.0,,61.0,,55.0,68.0,54.0,,,57.0,61.0,57.0,58.0,62.0,72.0,,,59.0,59.0,57.0,,,61.0,66.0,66.0,,67.0,,67.0,
03:56:00,62.0,,57.0,61.0,59.0,58.0,64.0,56.0,60.0,,60.0,,68.0,57.0,61.0,68.0,,,62.0,68.0,65.0,70.0,,62.0,,57.0,68.0,56.0,,,57.0,62.0,58.0,59.0,62.0,72.0,,,60.0,61.0,58.0,,,63.0,66.0,65.0,,68.0,,66.0,
03:58:00,62.0,,56.0,62.0,59.0,59.0,64.0,59.0,59.0,,61.0,,67.0,59.0,62.0,68.0,,,59.0,70.0,65.0,69.0,,62.0,,57.0,67.0,58.0,,,57.0,60.0,57.0,60.0,63.0,72.0,,,60.0,62.0,59.0,,,59.0,67.0,63.0,,68.0,,66.0,
04:00:00,64.0,,56.0,61.0,58.0,58.0,64.0,61.0,59.0,,58.0,,69.0,60.0,62.0,67.0,,,60.0,69.0,65.0,69.0,,60.0,,56.0,69.0,58.0,,,55.0,60.0,58.0,59.0,63.0,73.0,,,61.0,63.0,60.0,,,60.0,64.0,63.0,,68.0,,66.0,
04:02:00,62.0,,56.0,61.0,56.0,59.0,64.0,62.0,59.0,,57.0,,69.0,59.0,61.0,68.0,,,61.0,70.0,65.0,69.0,,62.0,,57.0,68.0,59.0,,,57.0,60.0,58.0,60.0,64.0,72.0,,,61.0,61.0,59.0,,,58.0,65.0,66.0,,68.0,,67.0,
04:04:00,62.0,,56.0,63.0,59.0,59.0,65.0,61.0,59.0,,56.0,,69.0,58.0,62.0,67.0,,,61.0,70.0,65.0,69.0,,62.0,,58.0,69.0,59.0,,,57.0,59.0,58.0,60.0,63.0,73.0,,,61.0,62.0,61.0,,,59.0,65.0,67.0,,66.0,,66.0,
04:06:00,62.0,,56.0,61.0,58.0,59.0,63.0,61.0,59.0,,57.0,,69.0,56.0,62.0,68.0,,,61.0,70.0,65.0,70.0,,63.0,,57.0,66.0,59.0,,,57.0,59.0,58.0,60.0,65.0,72.0,,,62.0,61.0,60.0,,,60.0,64.0,68.0,,65.0,,67.0,
04:08:00,63.0,,57.0,62.0,60.0,58.0,66.0,59.0,59.0,,57.0,,63.0,55.0,62.0,67.0,,,61.0,70.0,66.0,69.0,,61.0,,56.0,66.0,60.0,,,57.0,60.0,57.0,65.0,60.0,72.0,,,61.0,60.0,62.0,,,59.0,65.0,68.0,,66.0,,67.0,
04:10:00,67.0,,57.0,63.0,62.0,59.0,66.0,59.0,59.0,,59.0,,63.0,58.0,62.0,66.0,,,61.0,70.0,66.0,72.0,,61.0,,55.0,65.0,59.0,,,59.0,59.0,57.0,60.0,63.0,72.0,,,61.0,60.0,63.0,,,59.0,69.0,65.0,,65.0,,67.0,
04:12:00,65.0,,59.0,60.0,61.0,59.0,64.0,60.0,59.0,,,,63.0,60.0,62.0,66.0,,,60.0,70.0,66.0,70.0,,65.0,,54.0,64.0,60.0,,,62.0,59.0,58.0,59.0,62.0,73.0,,,61.0,61.0,63.0,,,58.0,64.0,66.0,,65.0,,67.0,
04:14:00,62.0,,56.0,59.0,57.0,61.0,67.0,59.0,59.0,,,,64.0,56.0,62.0,66.0,,,60.0,66.0,66.0,71.0,,55.0,,56.0,64.0,56.0,,,59.0,59.0,59.0,59.0,61.0,74.0,,,61.0,60.0,63.0,,,57.0,63.0,64.0,,67.0,,67.0,
04:16:00,63.0,,56.0,59.0,59.0,58.0,65.0,60.0,59.0,,,,63.0,58.0,62.0,68.0,,,60.0,62.0,67.0,69.0,,56.0,,55.0,64.0,59.0,,,57.0,60.0,58.0,59.0,61.0,73.0,,,62.0,60.0,63.0,,,58.0,64.0,63.0,,67.0,,68.0,
04:18:00,64.0,,56.0,60.0,59.0,58.0,66.0,55.0,59.0,,,,68.0,60.0,62.0,67.0,,,60.0,63.0,67.0,67.0,,56.0,,55.0,65.0,58.0,,,57.0,58.0,58.0,58.0,61.0,75.0,,,62.0,60.0,64.0,,,58.0,64.0,64.0,,70.0,,69.0,
04:20:00,62.0,,55.0,58.0,57.0,58.0,64.0,57.0,59.0,,,,67.0,59.0,61.0,67.0,,,62.0,61.0,66.0,70.0,,57.0,,55.0,64.0,55.0,,,56.0,58.0,60.0,58.0,62.0,72.0,,,61.0,60.0,65.0,,,57.0,64.0,65.0,,68.0,,65.0,
04:22:00,62.0,,56.0,62.0,57.0,59.0,63.0,57.0,60.0,,,,66.0,58.0,61.0,68.0,,,60.0,63.0,66.0,73.0,,57.0,,58.0,65.0,56.0,,,55.0,59.0,60.0,58.0,62.0,72.0,,,61.0,60.0,64.0,,,58.0,66.0,65.0,,66.0,,66.0,
04:24:00,63.0,,58.0,58.0,58.0,59.0,65.0,58.0,59.0,,,,67.0,59.0,61.0,66.0,,,61.0,64.0,66.0,71.0,,56.0,,59.0,64.0,57.0,,,55.0,60.0,60.0,57.0,61.0,70.0,,,63.0,61.0,65.0,,,58.0,64.0,66.0,,66.0,,66.0,
04:26:00,59.0,,57.0,59.0,59.0,59.0,64.0,58.0,60.0,,,,68.0,58.0,64.0,65.0,,,61.0,62.0,66.0,69.0,,57.0,,56.0,64.0,58.0,,,56.0,60.0,61.0,58.0,58.0,69.0,,,62.0,61.0,67.0,,,57.0,64.0,74.0,,69.0,,65.0,
04:28:00,61.0,,58.0,59.0,57.0,58.0,65.0,58.0,59.0,,,,68.0,59.0,62.0,66.0,,,63.0,62.0,66.0,67.0,,58.0,,55.0,64.0,58.0,,,55.0,60.0,61.0,58.0,61.0,71.0,,,60.0,64.0,66.0,,,57.0,65.0,,,68.0,,66.0,
04:30:00,61.0,,57.0,61.0,59.0,60.0,63.0,57.0,59.0,,,,67.0,57.0,62.0,68.0,,,62.0,63.0,64.0,67.0,,58.0,,56.0,64.0,56.0,,,55.0,62.0,63.0,57.0,59.0,70.0,,,62.0,59.0,65.0,,,60.0,65.0,,,69.0,,65.0,
04:32:00,61.0,,59.0,60.0,58.0,61.0,63.0,57.0,60.0,,,,65.0,57.0,61.0,66.0,,,61.0,63.0,65.0,68.0,,58.0,,54.0,64.0,56.0,,,56.0,61.0,63.0,58.0,62.0,71.0,,,61.0,59.0,64.0,,,60.0,,,,68.0,,66.0,
04:34:00,60.0,,60.0,59.0,58.0,59.0,63.0,57.0,59.0,,,,66.0,57.0,61.0,67.0,,,62.0,63.0,66.0,64.0,,58.0,,55.0,64.0,54.0,,,57.0,60.0,60.0,56.0,58.0,71.0,,,60.0,60.0,66.0,,,60.0,,,,68.0,,68.0,
04:36:00,61.0,,59.0,58.0,58.0,61.0,64.0,57.0,59.0,,,,66.0,59.0,60.0,65.0,,,62.0,64.0,68.0,67.0,,58.0,,53.0,64.0,54.0,,,56.0,59.0,57.0,56.0,58.0,70.0,,,62.0,59.0,64.0,,,60.0,,,,67.0,,66.0,
04:38:00,62.0,,58.0,59.0,58.0,60.0,63.0,57.0,59.0,,,,67.0,58.0,60.0,62.0,,,63.0,64.0,67.0,68.0,,58.0,,53.0,62.0,54.0,,,57.0,58.0,58.0,60.0,58.0,72.0,,,61.0,60.0,61.0,,,62.0,,,,65.0,,65.0,
04:40:00,60.0,,58.0,60.0,61.0,55.0,62.0,57.0,60.0,,,,66.0,56.0,59.0,63.0,,,62.0,63.0,68.0,70.0,,60.0,,53.0,63.0,54.0,,,58.0,60.0,58.0,57.0,59.0,72.0,,,60.0,61.0,61.0,,,64.0,,,,66.0,,65.0,
04:42:00,59.0,,60.0,61.0,60.0,56.0,64.0,57.0,60.0,,,,65.0,59.0,57.0,63.0,,,61.0,61.0,66.0,69.0,,59.0,,54.0,63.0,53.0,,,59.0,60.0,58.0,59.0,60.0,72.0,,,61.0,59.0,60.0,,,58.0,,,,66.0,,65.0,
04:44:00,58.0,,59.0,62.0,60.0,56.0,64.0,58.0,60.0,,,,62.0,57.0,60.0,63.0,,,62.0,64.0,63.0,69.0,61.0,59.0,,54.0,63.0,54.0,,,58.0,59.0,58.0,60.0,60.0,72.0,,,62.0,60.0,61.0,,,57.0,,,,67.0,,66.0,
04:46:00,61.0,,57.0,60.0,60.0,54.0,64.0,57.0,60.0,,,,65.0,57.0,59.0,63.0,,,62.0,62.0,62.0,68.0,59.0,59.0,,55.0,63.0,54.0,,,59.0,58.0,63.0,63.0,60.0,72.0,,,60.0,60.0,61.0,,,57.0,,,,67.0,,66.0,92.0
04:48:00,59.0,,55.0,60.0,60.0,55.0,64.0,58.0,62.0,,,,69.0,58.0,59.0,64.0,,,67.0,64.0,61.0,72.0,62.0,59.0,,54.0,63.0,54.0,,,58.0,60.0,59.0,61.0,61.0,72.0,,,61.0,61.0,62.0,,,56.0,,,,68.0,,66.0,86.0
04:50:00,59.0,,56.0,60.0,61.0,55.0,66.0,58.0,59.0,,,,69.0,59.0,61.0,65.0,,,62.0,65.0,65.0,73.0,62.0,59.0,,54.0,63.0,55.0,,,58.0,60.0,59.0,61.0,61.0,72.0,,,60.0,61.0,62.0,,,58.0,,,,67.0,,66.0,103.0
04:52:00,59.0,,55.0,59.0,61.0,55.0,63.0,59.0,60.0,,,,67.0,58.0,59.0,64.0,,,58.0,61.0,64.0,73.0,65.0,60.0,,54.0,63.0,55.0,,,59.0,61.0,59.0,59.0,62.0,73.0,,,62.0,61.0,63.0,,,59.0,,,,68.0,,66.0,94.0
04:54:00,59.0,,57.0,60.0,61.0,57.0,62.0,58.0,62.0,,,,65.0,65.0,56.0,63.0,,,58.0,62.0,62.0,72.0,63.0,60.0,,55.0,62.0,55.0,,,59.0,62.0,59.0,60.0,62.0,73.0,,,60.0,61.0,63.0,,,59.0,,,,68.0,,66.0,92.0
04:56:00,60.0,,56.0,61.0,62.0,55.0,62.0,59.0,62.0,,,,65.0,57.0,59.0,64.0,,,58.0,62.0,62.0,69.0,64.0,59.0,,53.0,61.0,55.0,,,58.0,60.0,59.0,61.0,62.0,73.0,,,63.0,62.0,64.0,,,59.0,,,,69.0,,66.0,88.0
04:58:00,60.0,,58.0,61.0,61.0,58.0,62.0,59.0,62.0,,,,66.0,57.0,63.0,64.0,,,59.0,64.0,61.0,69.0,64.0,59.0,,52.0,61.0,55.0,,,59.0,61.0,59.0,60.0,61.0,73.0,,,62.0,59.0,64.0,,,58.0,,,,68.0,,63.0,90.0
05:00:00,60.0,,56.0,62.0,65.0,57.0,63.0,59.0,62.0,,58.0,,65.0,57.0,61.0,66.0,,,62.0,65.0,62.0,68.0,65.0,59.0,,52.0,61.0,58.0,,,59.0,61.0,58.0,61.0,62.0,72.0,,,58.0,59.0,64.0,,,57.0,,,,68.0,,62.0,95.0
05:02:00,60.0,,55.0,62.0,61.0,59.0,61.0,59.0,59.0,,58.0,,64.0,57.0,63.0,63.0,,,58.0,64.0,61.0,68.0,64.0,59.0,,52.0,60.0,55.0,,,60.0,63.0,58.0,61.0,61.0,73.0,,,60.0,59.0,64.0,,,58.0,,,,68.0,,65.0,97.0
05:04:00,61.0,,56.0,62.0,60.0,58.0,63.0,60.0,59.0,,57.0,,65.0,58.0,64.0,64.0,,,59.0,65.0,63.0,68.0,64.0,59.0,,52.0,60.0,55.0,,,60.0,61.0,58.0,61.0,60.0,72.0,,,61.0,60.0,64.0,,,58.0,,63.0,,68.0,,63.0,92.0
05:06:00,61.0,,55.0,62.0,60.0,57.0,61.0,60.0,59.0,,59.0,,64.0,58.0,60.0,64.0,,,59.0,64.0,62.0,68.0,65.0,59.0,,52.0,60.0,55.0,,,60.0,57.0,57.0,62.0,60.0,71.0,,,61.0,59.0,64.0,,,58.0,,62.0,,66.0,,62.0,91.0
05:08:00,61.0,,56.0,62.0,61.0,54.0,62.0,60.0,60.0,,59.0,,66.0,58.0,59.0,64.0,,,57.0,64.0,65.0,70.0,66.0,59.0,,54.0,60.0,55.0,,,58.0,61.0,58.0,62.0,59.0,71.0,,,62.0,60.0,65.0,,,58.0,,62.0,,67.0,,62.0,101.0
05:10:00,63.0,,55.0,62.0,62.0,56.0,64.0,59.0,60.0,,59.0,,67.0,58.0,60.0,64.0,,,57.0,63.0,64.0,70.0,66.0,59.0,,55.0,63.0,56.0,,,62.0,62.0,58.0,61.0,60.0,71.0,,,62.0,59.0,65.0,,,58.0,,61.0,,67.0,,63.0,103.0
05:12:00,63.0,,55.0,62.0,60.0,57.0,63.0,57.0,59.0,,59.0,,67.0,58.0,58.0,64.0,,,60.0,63.0,65.0,70.0,64.0,60.0,,52.0,64.0,56.0,,,56.0,58.0,58.0,62.0,60.0,72.0,,,62.0,61.0,65.0,,,59.0,,62.0,,68.0,,64.0,101.0
05:14:00,61.0,,55.0,63.0,61.0,57.0,64.0,58.0,69.0,,59.0,,68.0,59.0,60.0,64.0,,,,64.0,65.0,70.0,66.0,59.0,,55.0,63.0,56.0,,,55.0,58.0,59.0,61.0,61.0,69.0,,,67.0,63.0,65.0,,,59.0,,65.0,,67.0,,65.0,102.0
05:16:00,62.0,,56.0,62.0,61.0,57.0,62.0,58.0,,,59.0,,69.0,58.0,60.0,63.0,,,,63.0,64.0,70.0,64.0,59.0,,60.0,61.0,56.0,,,57.0,61.0,58.0,62.0,61.0,69.0,,,72.0,63.0,65.0,,,59.0,,64.0,,67.0,,65.0,75.0
05:18:00,62.0,,57.0,63.0,61.0,57.0,63.0,57.0,,,58.0,,70.0,59.0,57.0,64.0,,,,64.0,64.0,70.0,65.0,61.0,,57.0,60.0,55.0,,,59.0,67.0,59.0,63.0,61.0,68.0,,,72.0,61.0,65.0,,,59.0,,64.0,,67.0,,66.0,75.0
05:20:00,62.0,,57.0,63.0,65.0,58.0,62.0,58.0,,,59.0,,70.0,59.0,58.0,64.0,,,,64.0,64.0,70.0,68.0,65.0,,56.0,62.0,55.0,,,59.0,61.0,59.0,54.0,61.0,68.0,,,71.0,63.0,64.0,,,58.0,,65.0,,67.0,,65.0,71.0
05:22:00,62.0,,57.0,63.0,58.0,57.0,62.0,58.0,,,60.0,,69.0,59.0,59.0,64.0,,,,65.0,64.0,70.0,69.0,57.0,,57.0,64.0,56.0,,,58.0,62.0,57.0,54.0,61.0,70.0,,,71.0,64.0,64.0,,,59.0,,66.0,,67.0,,65.0,67.0
05:24:00,62.0,,58.0,64.0,60.0,56.0,62.0,57.0,57.0,,60.0,,68.0,58.0,60.0,63.0,,,,63.0,64.0,70.0,,60.0,,58.0,62.0,57.0,,,57.0,63.0,58.0,58.0,61.0,66.0,,,72.0,63.0,62.0,,,60.0,,70.0,,67.0,,66.0,51.0
05:26:00,60.0,,60.0,63.0,57.0,57.0,63.0,59.0,59.0,,58.0,,68.0,55.0,61.0,63.0,,,,65.0,61.0,70.0,,61.0,,,59.0,57.0,,,58.0,63.0,57.0,78.0,,69.0,,,73.0,64.0,62.0,,,60.0,57.0,67.0,,67.0,,66.0,51.0
05:28:00,62.0,,63.0,63.0,57.0,56.0,63.0,57.0,60.0,,60.0,,67.0,55.0,62.0,63.0,,,,62.0,61.0,70.0,,61.0,,,60.0,56.0,,,56.0,74.0,58.0,67.0,,71.0,,,73.0,66.0,64.0,,,59.0,59.0,68.0,,69.0,,65.0,63.0
05:30:00,61.0,,64.0,63.0,59.0,56.0,62.0,57.0,58.0,,54.0,,66.0,58.0,61.0,63.0,,,,62.0,62.0,70.0,,55.0,,,62.0,56.0,,,59.0,59.0,59.0,65.0,,72.0,,,,66.0,63.0,,,59.0,59.0,70.0,,63.0,,65.0,78.0
05:32:00,62.0,,64.0,63.0,56.0,56.0,62.0,58.0,60.0,,55.0,,64.0,54.0,61.0,63.0,,,,62.0,62.0,70.0,,58.0,,,61.0,57.0,,,59.0,58.0,60.0,65.0,,69.0,,,,63.0,64.0,,,59.0,59.0,70.0,,62.0,,66.0,87.0
05:34:00,63.0,,63.0,63.0,59.0,57.0,61.0,59.0,60.0,,56.0,,63.0,53.0,61.0,64.0,,,,59.0,63.0,71.0,,56.0,,,63.0,56.0,,,57.0,59.0,59.0,64.0,,70.0,,,,63.0,64.0,,,59.0,61.0,70.0,,62.0,,66.0,78.0
05:36:00,63.0,,67.0,62.0,59.0,56.0,61.0,59.0,60.0,,59.0,,62.0,,61.0,64.0,,,,78.0,62.0,70.0,,83.0,,53.0,61.0,56.0,,,56.0,61.0,60.0,65.0,,69.0,,,,62.0,60.0,,,59.0,59.0,70.0,,61.0,,65.0,76.0
