time,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20
08:18:00,96.0,69.0,,124.0,116.0,83.0,83.0,,61.0,80.0,108.0,89.0,83.0,83.0,92.0,74.0,118.0,75.0,88.0,112.0,134.0,96.0,79.0,89.0,60.0,,86.0,76.0,63.0,75.0,107.0,84.0,76.0,82.0,75.0,85.0,63.0,,72.0,103.0,77.0,88.0,81.0,,104.0,85.0,136.0,110.0,74.0,,60.0,93.0,52.0,57.0,70.0,67.0,87.0,67.0,94.0,65.0,91.0,95.0,,,65.0,89.0,74.0,,86.0,114.0,85.0,,58.0,74.0,87.0,61.0,105.0,,,87.0,79.0,80,98.0,63.0,,75.0,,79.0,102.0,95.0,77.0,63.0,78.0,75.0,84,95.0,77.0,73.0,66.0,92.0,83.0,88.0,96.0,123.0,68.0,,93.0,80.0,79.0,89.0,75.0,64.0,,,,,74.0,64,74.0,,89.0,89.0,69.0,75.0,92.0,67.0,63.0,94.0,101.0,93.0,100.0,99.0,,69.0,87.0,75.0,92.0,90.0,74.0,65,62.0,,81.0,105.0,76.0,93.0,,62.0,68.0,67,84.0,93.0,80.0,62.0,75.0,65.0,74.0,84.0,91.0,94.0,74,,69.0,,86.0,108.0,85.0,72.0,,111.0,93.0,81.0,93.0,,,77.0,65.0,107.0,76.0,83.0,81.0,,69.0,101,96.0,88.0,97.0,82.0,79.0,71.0,115.0,101.0,,90.0,76.0,71.0,70.0,,85.0,83.0,89.0,83.0,85.0,67.0,63,65.0,88.0,79.0,89.0,88.0,67.0,104.0,105.0,94,78.0,81.0,70.0,71,76.0,72.0,82.0,80.0,60.0,64.0,73.0,63.0,94.0,106.0,92.0,84.0,,,86.0,97.0,92.0,75,82.0,62.0,,90.0,,82.0,88.0,71.0,,57.0,89.0,84.0,84.0,88.0,76.0,76.0,,82.0,,82.0,82.0,84.0,84.0,67.0,74.0,75.0,83.0,79.0,100.0,,64,130.0,106.0,86.0,93.0,88.0,68.0,,76.0,99.0,86.0,102.0,81.0,,67.0,105.0,102,119.0,102.0,91.0,69.0,64.0,95.0,96.0,80.0,84,86.0,,71.0,62.0,108.0,,84,90.0,75.0,71.0,83.0,103.0,142.0,77.0,111,71,65,63.0,131.0,103.0,92.0,,86.0,67,87.0,64.0,118.0,102.0,95.0,61.0,67.0,67.0
08:20:00,97.0,69.0,,118.0,114.0,81.0,94.0,,60.0,80.0,93.0,91.0,81.0,82.0,98.0,78.0,123.0,86.0,101.0,146.0,100.0,96.0,82.0,94.0,60.0,,91.0,,64.0,72.0,102.0,86.0,79.0,86.0,58.0,82.0,63.0,,73.0,111.0,75.0,85.0,81.0,,102.0,81.0,137.0,108.0,90.0,,61.0,91.0,53.0,58.0,,64.0,86.0,68.0,84.0,76.0,93.0,93.0,,,61.0,92.0,76.0,,82.0,122.0,80.0,,64.0,76.0,88.0,72.0,105.0,,,82.0,77.0,81,82.0,64.0,,75.0,,106.0,85.0,89.0,77.0,66.0,78.0,80.0,93,135.0,74.0,69.0,65.0,92.0,90.0,88.0,86.0,125.0,68.0,,88.0,96.0,75.0,92.0,75.0,66.0,,,,,74.0,64,74.0,,90.0,71.0,66.0,73.0,92.0,65.0,65.0,106.0,100.0,93.0,102.0,84.0,,70.0,82.0,77.0,78.0,71.0,72.0,67,59.0,,91.0,100.0,89.0,102.0,,62.0,70.0,67,86.0,97.0,71.0,83.0,78.0,82.0,79.0,84.0,79.0,94.0,74,,67.0,,87.0,107.0,94.0,70.0,,120.0,78.0,106.0,89.0,,,76.0,76.0,96.0,84.0,104.0,77.0,,66.0,96,100.0,83.0,106.0,90.0,74.0,72.0,116.0,100.0,,88.0,78.0,67.0,77.0,,83.0,86.0,84.0,91.0,86.0,67.0,62,77.0,82.0,72.0,85.0,113.0,68.0,99.0,100.0,102,79.0,86.0,71.0,74,78.0,79.0,85.0,79.0,63.0,61.0,72.0,58.0,91.0,99.0,93.0,78.0,,,88.0,96.0,99.0,74,78.0,70.0,,86.0,,79.0,96.0,69.0,,59.0,88.0,93.0,84.0,84.0,84.0,76.0,,78.0,,84.0,76.0,80.0,76.0,68.0,65.0,76.0,79.0,81.0,97.0,,64,120.0,110.0,76.0,87.0,94.0,66.0,59.0,73.0,101.0,78.0,93.0,90.0,,69.0,113.0,104,106.0,112.0,97.0,67.0,66.0,112.0,85.0,85.0,89,88.0,,71.0,57.0,97.0,,84,92.0,83.0,70.0,85.0,93.0,144.0,85.0,126,72,64,64.0,133.0,100.0,113.0,,91.0,68,89.0,55.0,127.0,102.0,94.0,58.0,65.0,96.0
08:22:00,77.0,70.0,84.0,119.0,123.0,77.0,88.0,,61.0,75.0,97.0,89.0,80.0,84.0,91.0,77.0,112.0,76.0,94.0,115.0,91.0,96.0,75.0,90.0,60.0,,73.0,,64.0,67.0,111.0,82.0,68.0,88.0,89.0,80.0,65.0,,82.0,105.0,77.0,84.0,94.0,,89.0,82.0,127.0,99.0,104.0,,62.0,90.0,53.0,64.0,,77.0,84.0,68.0,88.0,77.0,98.0,84.0,,,63.0,73.0,90.0,,66.0,118.0,75.0,,55.0,70.0,85.0,76.0,107.0,,,80.0,74.0,92,77.0,59.0,,90.0,,100.0,90.0,107.0,77.0,68.0,81.0,85.0,98,126.0,72.0,70.0,64.0,94.0,82.0,90.0,84.0,105.0,68.0,,92.0,87.0,74.0,81.0,78.0,64.0,60.0,,,,74.0,65,72.0,,87.0,62.0,65.0,78.0,93.0,66.0,63.0,100.0,107.0,93.0,80.0,74.0,,69.0,76.0,76.0,78.0,74.0,74.0,64,61.0,,82.0,93.0,99.0,101.0,,62.0,68.0,68,83.0,83.0,78.0,87.0,77.0,93.0,88.0,84.0,77.0,92.0,72,,68.0,,94.0,99.0,91.0,74.0,,112.0,77.0,97.0,90.0,,,77.0,82.0,88.0,92.0,100.0,78.0,,69.0,80,96.0,79.0,82.0,105.0,76.0,71.0,107.0,102.0,,75.0,75.0,67.0,80.0,,77.0,85.0,88.0,86.0,77.0,67.0,66,95.0,75.0,68.0,86.0,110.0,69.0,84.0,80.0,117,78.0,76.0,72.0,78,74.0,78.0,81.0,79.0,65.0,63.0,76.0,68.0,78.0,79.0,81.0,76.0,,,87.0,86.0,97.0,74,76.0,64.0,,79.0,,92.0,97.0,69.0,,59.0,88.0,94.0,81.0,84.0,85.0,76.0,,90.0,90.0,74.0,92.0,88.0,84.0,67.0,54.0,78.0,82.0,79.0,85.0,,65,123.0,119.0,76.0,87.0,93.0,63.0,62.0,74.0,101.0,77.0,90.0,82.0,,69.0,110.0,97,99.0,112.0,101.0,69.0,65.0,109.0,85.0,84.0,86,80.0,,74.0,55.0,103.0,,87,87.0,83.0,70.0,95.0,77.0,142.0,105.0,117,70,64,61.0,129.0,80.0,104.0,,92.0,67,84.0,57.0,128.0,108.0,76.0,57.0,65.0,92.0
08:24:00,83.0,69.0,99.0,130.0,113.0,81.0,86.0,,61.0,74.0,122.0,72.0,82.0,82.0,87.0,75.0,118.0,67.0,93.0,81.0,88.0,103.0,90.0,85.0,60.0,82.0,73.0,,70.0,68.0,110.0,74.0,71.0,87.0,72.0,76.0,62.0,,109.0,93.0,79.0,80.0,93.0,,84.0,76.0,121.0,100.0,89.0,,62.0,77.0,53.0,69.0,,63.0,90.0,67.0,92.0,78.0,108.0,82.0,,,64.0,85.0,87.0,,76.0,116.0,89.0,,57.0,67.0,75.0,83.0,107.0,,,80.0,77.0,89,78.0,62.0,,89.0,,107.0,104.0,106.0,77.0,68.0,73.0,84.0,99,103.0,71.0,69.0,63.0,87.0,76.0,88.0,82.0,96.0,69.0,,86.0,87.0,68.0,79.0,92.0,,62.0,,,,74.0,67,69.0,,95.0,63.0,65.0,79.0,93.0,68.0,63.0,94.0,106.0,98.0,97.0,78.0,,68.0,77.0,78.0,75.0,69.0,75.0,66,64.0,,96.0,98.0,109.0,112.0,,61.0,68.0,62,84.0,85.0,67.0,82.0,82.0,84.0,94.0,87.0,83.0,92.0,75,,68.0,,88.0,94.0,86.0,67.0,,104.0,83.0,88.0,85.0,,,76.0,84.0,94.0,79.0,83.0,86.0,,68.0,96,88.0,77.0,72.0,125.0,74.0,72.0,119.0,103.0,,71.0,78.0,67.0,87.0,,83.0,78.0,85.0,78.0,72.0,67.0,60,98.0,97.0,79.0,88.0,102.0,69.0,83.0,79.0,107,81.0,79.0,72.0,73,61.0,79.0,83.0,82.0,68.0,65.0,77.0,60.0,77.0,80.0,77.0,75.0,,,85.0,89.0,98.0,84,74.0,68.0,,75.0,,90.0,91.0,70.0,,62.0,88.0,87.0,83.0,86.0,88.0,76.0,,86.0,86.0,76.0,84.0,93.0,80.0,67.0,61.0,72.0,77.0,79.0,88.0,,65,120.0,119.0,80.0,104.0,97.0,62.0,65.0,73.0,92.0,102.0,93.0,82.0,,68.0,103.0,87,96.0,118.0,87.0,70.0,65.0,99.0,87.0,84.0,93,77.0,,67.0,63.0,95.0,,82,100.0,74.0,,100.0,78.0,128.0,102.0,123,62,65,63.0,114.0,81.0,94.0,,88.0,68,86.0,52.0,121.0,95.0,75.0,59.0,66.0,70.0
08:26:00,91.0,69.0,99.0,128.0,86.0,75.0,66.0,91.0,61.0,71.0,125.0,69.0,78.0,73.0,90.0,70.0,111.0,63.0,92.0,109.0,82.0,100.0,89.0,85.0,60.0,79.0,70.0,,66.0,69.0,104.0,61.0,77.0,86.0,67.0,79.0,66.0,,102.0,78.0,97.0,72.0,91.0,,83.0,79.0,120.0,111.0,96.0,,62.0,86.0,55.0,66.0,68.0,60.0,86.0,68.0,94.0,86.0,104.0,99.0,,,64.0,93.0,88.0,,107.0,99.0,100.0,,58.0,65.0,88.0,73.0,82.0,,,81.0,86.0,86,74.0,63.0,,111.0,,89.0,102.0,108.0,76.0,67.0,72.0,88.0,86,78.0,70.0,70.0,65.0,92.0,79.0,81.0,91.0,103.0,68.0,,84.0,84.0,68.0,83.0,85.0,,63.0,,,,75.0,88,66.0,,97.0,63.0,67.0,80.0,93.0,67.0,63.0,88.0,97.0,96.0,98.0,108.0,,70.0,75.0,74.0,67.0,70.0,74.0,65,64.0,,92.0,83.0,102.0,117.0,,63.0,68.0,63,84.0,74.0,71.0,87.0,84.0,81.0,109.0,88.0,,90.0,88,,68.0,,85.0,93.0,78.0,66.0,87.0,108.0,92.0,85.0,73.0,,,77.0,93.0,136.0,78.0,84.0,77.0,,69.0,84,78.0,78.0,69.0,109.0,76.0,72.0,97.0,105.0,,76.0,74.0,68.0,97.0,,79.0,80.0,95.0,85.0,75.0,67.0,87,92.0,77.0,83.0,89.0,103.0,70.0,77.0,80.0,109,85.0,79.0,72.0,82,61.0,73.0,82.0,83.0,73.0,63.0,74.0,59.0,77.0,79.0,81.0,75.0,,,83.0,84.0,99.0,72,82.0,72.0,,73.0,,77.0,88.0,71.0,,60.0,86.0,82.0,81.0,84.0,87.0,76.0,,79.0,86.0,77.0,80.0,85.0,75.0,66.0,63.0,88.0,76.0,82.0,84.0,,67,119.0,109.0,78.0,101.0,82.0,63.0,67.0,79.0,103.0,102.0,92.0,82.0,,69.0,,90,93.0,118.0,83.0,70.0,74.0,103.0,99.0,77.0,95,79.0,,67.0,64.0,82.0,,80,90.0,74.0,,,88.0,127.0,98.0,111,64,66,61.0,97.0,79.0,86.0,,88.0,67,86.0,52.0,121.0,91.0,78.0,56.0,67.0,74.0
08:28:00,96.0,69.0,101.0,129.0,89.0,79.0,59.0,102.0,62.0,86.0,117.0,67.0,79.0,76.0,87.0,81.0,98.0,72.0,91.0,106.0,77.0,81.0,85.0,83.0,61.0,91.0,69.0,,74.0,71.0,96.0,72.0,101.0,85.0,61.0,84.0,66.0,,90.0,82.0,98.0,73.0,89.0,,80.0,76.0,110.0,110.0,92.0,,63.0,89.0,55.0,67.0,69.0,58.0,84.0,67.0,85.0,79.0,92.0,101.0,,,65.0,84.0,87.0,,99.0,88.0,90.0,60.0,58.0,64.0,81.0,72.0,86.0,,,80.0,94.0,78,82.0,65.0,,98.0,,89.0,121.0,95.0,76.0,67.0,74.0,84.0,84,84.0,70.0,70.0,65.0,81.0,77.0,76.0,99.0,92.0,67.0,,86.0,82.0,82.0,75.0,95.0,,63.0,,,,72.0,79,63.0,,91.0,63.0,68.0,81.0,87.0,70.0,64.0,84.0,93.0,103.0,90.0,110.0,,70.0,79.0,87.0,73.0,69.0,75.0,66,63.0,,95.0,80.0,82.0,117.0,,60.0,71.0,62,78.0,74.0,83.0,96.0,91.0,87.0,105.0,86.0,88.0,88.0,98,,73.0,,100.0,92.0,78.0,67.0,78.0,100.0,89.0,78.0,78.0,,,77.0,92.0,93.0,77.0,83.0,83.0,,68.0,82,75.0,76.0,97.0,114.0,70.0,72.0,106.0,105.0,,85.0,77.0,70.0,94.0,,83.0,85.0,97.0,81.0,82.0,70.0,108,79.0,76.0,81.0,90.0,103.0,70.0,84.0,80.0,109,72.0,77.0,71.0,78,62.0,71.0,84.0,76.0,77.0,64.0,80.0,64.0,90.0,80.0,84.0,75.0,,,81.0,80.0,95.0,69,88.0,65.0,,77.0,,77.0,86.0,70.0,,60.0,90.0,85.0,78.0,88.0,86.0,71.0,,84.0,93.0,73.0,87.0,91.0,72.0,63.0,77.0,87.0,73.0,80.0,77.0,74.0,68,113.0,111.0,82.0,119.0,,62.0,63.0,76.0,112.0,100.0,87.0,101.0,,68.0,73.0,85,87.0,126.0,90.0,71.0,79.0,103.0,101.0,81.0,94,74.0,,68.0,82.0,71.0,,81,82.0,79.0,,84.0,104.0,139.0,95.0,114,64,67,62.0,84.0,75.0,92.0,,90.0,67,78.0,57.0,119.0,64.0,65.0,57.0,66.0,69.0
08:30:00,102.0,63.0,100.0,137.0,83.0,84.0,57.0,109.0,62.0,76.0,121.0,65.0,77.0,81.0,82.0,87.0,113.0,74.0,100.0,107.0,81.0,82.0,89.0,81.0,63.0,91.0,83.0,,76.0,67.0,95.0,73.0,88.0,81.0,66.0,79.0,64.0,,87.0,78.0,95.0,82.0,86.0,,77.0,79.0,107.0,101.0,86.0,,63.0,88.0,55.0,65.0,76.0,58.0,,68.0,108.0,80.0,95.0,96.0,,,68.0,83.0,87.0,,93.0,90.0,85.0,65.0,58.0,64.0,74.0,83.0,86.0,,,80.0,87.0,79,82.0,61.0,,91.0,,77.0,133.0,90.0,76.0,61.0,70.0,87.0,79,83.0,70.0,75.0,63.0,80.0,78.0,72.0,96.0,90.0,67.0,,88.0,77.0,76.0,76.0,88.0,,62.0,,,,72.0,68,62.0,,90.0,58.0,69.0,87.0,81.0,70.0,63.0,82.0,89.0,103.0,91.0,114.0,,71.0,73.0,89.0,73.0,67.0,84.0,65,61.0,,75.0,83.0,80.0,111.0,,59.0,82.0,62,74.0,74.0,70.0,97.0,81.0,76.0,83.0,93.0,82.0,89.0,91,,78.0,,104.0,87.0,69.0,69.0,,94.0,72.0,79.0,76.0,,,76.0,88.0,79.0,72.0,87.0,81.0,86.0,66.0,92,78.0,78.0,101.0,101.0,73.0,72.0,95.0,99.0,,95.0,79.0,71.0,94.0,99.0,83.0,95.0,96.0,81.0,84.0,69.0,103,75.0,83.0,74.0,85.0,106.0,70.0,85.0,87.0,99,75.0,82.0,72.0,85,63.0,75.0,91.0,88.0,74.0,64.0,94.0,64.0,79.0,89.0,81.0,77.0,,,79.0,78.0,80.0,72,87.0,68.0,,76.0,,77.0,84.0,71.0,,64.0,97.0,89.0,79.0,92.0,84.0,73.0,,88.0,93.0,77.0,79.0,83.0,68.0,62.0,78.0,72.0,67.0,80.0,76.0,,70,107.0,111.0,85.0,92.0,,63.0,66.0,70.0,97.0,85.0,94.0,106.0,,68.0,73.0,75,103.0,102.0,129.0,69.0,65.0,100.0,97.0,79.0,90,71.0,,73.0,93.0,75.0,,75,96.0,97.0,,93.0,93.0,137.0,85.0,108,63,68,62.0,79.0,73.0,91.0,,89.0,67,81.0,57.0,119.0,74.0,72.0,58.0,68.0,73.0
08:32:00,98.0,65.0,107.0,138.0,75.0,72.0,58.0,105.0,62.0,73.0,134.0,65.0,75.0,81.0,81.0,95.0,94.0,90.0,85.0,100.0,81.0,86.0,92.0,73.0,65.0,73.0,84.0,,78.0,72.0,85.0,77.0,94.0,83.0,82.0,80.0,66.0,,75.0,78.0,114.0,78.0,89.0,,75.0,78.0,100.0,98.0,88.0,,63.0,87.0,56.0,74.0,77.0,54.0,,68.0,106.0,89.0,99.0,94.0,,,66.0,87.0,92.0,,91.0,91.0,87.0,64.0,59.0,63.0,77.0,92.0,82.0,,,84.0,93.0,76,82.0,62.0,,88.0,,83.0,123.0,96.0,77.0,62.0,68.0,88.0,80,62.0,70.0,72.0,71.0,81.0,76.0,73.0,81.0,87.0,66.0,,85.0,71.0,69.0,85.0,87.0,69.0,64.0,,,,76.0,67,63.0,,92.0,64.0,70.0,79.0,80.0,68.0,65.0,81.0,82.0,99.0,95.0,112.0,,71.0,82.0,80.0,88.0,68.0,91.0,67,61.0,75.0,78.0,82.0,79.0,105.0,,,78.0,65,78.0,74.0,61.0,99.0,77.0,82.0,81.0,99.0,81.0,94.0,81,,81.0,93.0,101.0,93.0,70.0,67.0,,84.0,71.0,80.0,84.0,,,76.0,84.0,77.0,83.0,85.0,79.0,86.0,68.0,81,80.0,71.0,83.0,97.0,77.0,72.0,97.0,88.0,,92.0,72.0,66.0,99.0,98.0,79.0,94.0,94.0,77.0,89.0,68.0,95,82.0,78.0,74.0,95.0,92.0,70.0,86.0,92.0,98,72.0,79.0,72.0,81,60.0,76.0,95.0,87.0,75.0,66.0,91.0,66.0,74.0,91.0,80.0,75.0,,,77.0,77.0,81.0,75,86.0,67.0,83.0,74.0,,74.0,83.0,70.0,,61.0,99.0,102.0,83.0,88.0,82.0,73.0,,78.0,94.0,87.0,69.0,97.0,58.0,62.0,72.0,71.0,57.0,99.0,75.0,,69,110.0,106.0,73.0,90.0,59.0,63.0,65.0,69.0,108.0,87.0,91.0,92.0,,69.0,82.0,80,86.0,99.0,120.0,71.0,64.0,86.0,91.0,83.0,86,81.0,,64.0,83.0,73.0,,66,76.0,100.0,,100.0,104.0,109.0,104.0,118,64,67,64.0,86.0,68.0,85.0,,81.0,68,86.0,69.0,122.0,73.0,70.0,59.0,68.0,73.0
08:34:00,94.0,64.0,108.0,131.0,76.0,71.0,57.0,105.0,61.0,74.0,125.0,107.0,78.0,81.0,81.0,102.0,100.0,86.0,83.0,87.0,79.0,91.0,83.0,82.0,65.0,78.0,69.0,83.0,78.0,74.0,82.0,77.0,69.0,78.0,81.0,90.0,64.0,,106.0,79.0,98.0,74.0,91.0,,80.0,72.0,96.0,91.0,64.0,,64.0,86.0,54.0,92.0,77.0,73.0,,68.0,112.0,86.0,96.0,94.0,,,64.0,78.0,82.0,,90.0,86.0,101.0,64.0,61.0,64.0,75.0,93.0,87.0,,,80.0,83.0,76,84.0,61.0,,90.0,,76.0,119.0,94.0,76.0,62.0,67.0,84.0,85,58.0,74.0,66.0,66.0,81.0,75.0,78.0,81.0,78.0,67.0,,84.0,74.0,71.0,88.0,81.0,,64.0,,,,73.0,71,64.0,,98.0,64.0,54.0,79.0,80.0,68.0,69.0,80.0,82.0,81.0,100.0,93.0,,68.0,83.0,76.0,78.0,67.0,78.0,67,61.0,61.0,80.0,80.0,79.0,121.0,,,86.0,65,79.0,75.0,72.0,97.0,84.0,74.0,70.0,97.0,82.0,93.0,78,,113.0,91.0,111.0,107.0,70.0,67.0,,99.0,71.0,79.0,63.0,,,76.0,94.0,76.0,82.0,79.0,93.0,,67.0,70,84.0,73.0,72.0,111.0,93.0,71.0,97.0,108.0,,81.0,74.0,72.0,101.0,90.0,79.0,88.0,86.0,79.0,83.0,74.0,74,81.0,82.0,77.0,95.0,87.0,70.0,73.0,72.0,85,75.0,79.0,71.0,80,59.0,77.0,85.0,79.0,78.0,66.0,92.0,73.0,71.0,79.0,72.0,77.0,,,75.0,75.0,85.0,72,76.0,79.0,84.0,74.0,,81.0,83.0,71.0,,63.0,101.0,101.0,71.0,88.0,81.0,73.0,,76.0,88.0,86.0,78.0,98.0,56.0,64.0,75.0,78.0,59.0,82.0,86.0,,69,96.0,98.0,76.0,120.0,52.0,62.0,62.0,69.0,89.0,90.0,77.0,82.0,,70.0,92.0,82,82.0,96.0,92.0,72.0,67.0,77.0,89.0,88.0,86,90.0,,66.0,92.0,71.0,,73,74.0,92.0,,99.0,106.0,109.0,106.0,102,65,65,63.0,92.0,72.0,72.0,,80.0,68,90.0,72.0,123.0,74.0,68.0,66.0,65.0,78.0
08:36:00,82.0,64.0,92.0,123.0,81.0,69.0,56.0,102.0,63.0,77.0,113.0,116.0,79.0,81.0,82.0,101.0,76.0,96.0,85.0,88.0,78.0,85.0,78.0,79.0,67.0,83.0,66.0,83.0,74.0,79.0,81.0,78.0,66.0,73.0,76.0,92.0,65.0,,97.0,85.0,97.0,87.0,88.0,,96.0,81.0,107.0,76.0,59.0,,64.0,86.0,54.0,,67.0,84.0,,66.0,110.0,95.0,90.0,101.0,,,62.0,82.0,72.0,,89.0,83.0,99.0,65.0,61.0,66.0,79.0,92.0,86.0,,,84.0,82.0,76,85.0,63.0,,89.0,,78.0,128.0,79.0,76.0,63.0,66.0,88.0,83,82.0,76.0,72.0,65.0,80.0,73.0,72.0,81.0,85.0,68.0,,81.0,82.0,72.0,81.0,76.0,,64.0,,,,73.0,74,64.0,,96.0,69.0,54.0,79.0,80.0,65.0,69.0,79.0,96.0,78.0,93.0,89.0,,70.0,95.0,82.0,69.0,67.0,75.0,69,64.0,62.0,90.0,82.0,74.0,104.0,,67.0,92.0,63,77.0,74.0,84.0,100.0,86.0,74.0,70.0,100.0,,97.0,78,,84.0,106.0,134.0,99.0,68.0,70.0,,92.0,71.0,77.0,57.0,,,76.0,87.0,75.0,75.0,74.0,92.0,,72.0,75,89.0,67.0,75.0,109.0,88.0,72.0,91.0,110.0,,76.0,76.0,67.0,100.0,106.0,77.0,86.0,86.0,95.0,74.0,70.0,69,74.0,81.0,72.0,83.0,84.0,70.0,68.0,72.0,67,85.0,82.0,72.0,79,75.0,75.0,86.0,84.0,83.0,70.0,110.0,72.0,70.0,90.0,71.0,86.0,,,83.0,75.0,82.0,71,82.0,75.0,89.0,74.0,,75.0,77.0,72.0,,62.0,84.0,95.0,69.0,84.0,80.0,74.0,,74.0,82.0,79.0,83.0,82.0,52.0,61.0,90.0,76.0,77.0,79.0,77.0,,64,104.0,106.0,77.0,112.0,51.0,67.0,63.0,87.0,78.0,88.0,82.0,86.0,,69.0,99.0,78,79.0,102.0,89.0,73.0,69.0,73.0,89.0,92.0,92,90.0,,66.0,92.0,69.0,,73,74.0,94.0,,106.0,93.0,101.0,97.0,99,62,66,64.0,74.0,79.0,67.0,,72.0,67,91.0,78.0,134.0,77.0,68.0,65.0,66.0,82.0
